# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1903-09-07;--:--;  34940.000
1903-09-08;--:--;  35300.000
1903-09-09;--:--;  35730.000
1903-09-10;--:--;  36020.000
1903-09-11;--:--;  36310.000
1903-09-12;--:--;  36750.000
1903-09-13;--:--;  37040.000
1903-09-14;--:--;  37410.000
1903-09-15;--:--;  37410.000
1903-09-16;--:--;  37860.000
1903-09-17;--:--;  38080.000
1903-09-18;--:--;  38230.000
1903-09-19;--:--;  38300.000
1903-09-20;--:--;  38380.000
1903-09-21;--:--;  38450.000
1903-09-22;--:--;  38450.000
1903-09-23;--:--;  38450.000
1903-09-24;--:--;  38450.000
1903-09-25;--:--;  38450.000
1903-09-26;--:--;  38530.000
1903-09-27;--:--;  38450.000
1903-09-28;--:--;  38530.000
1903-09-29;--:--;  38600.000
1903-09-30;--:--;  38680.000
1903-10-01;--:--;  38830.000
1903-10-02;--:--;  38910.000
1903-10-03;--:--;  39060.000
1903-10-04;--:--;  39210.000
1903-10-05;--:--;  39510.000
1903-10-06;--:--;  39590.000
1903-10-07;--:--;  39740.000
1903-10-08;--:--;  39820.000
1903-10-09;--:--;  39970.000
1903-10-10;--:--;  40200.000
1903-10-11;--:--;  40510.000
1903-10-12;--:--;  40660.000
1903-10-13;--:--;  40820.000
1903-10-14;--:--;  41050.000
1903-10-15;--:--;  41130.000
1903-10-16;--:--;  41280.000
1903-10-17;--:--;  41360.000
1903-10-18;--:--;  41440.000
1903-10-19;--:--;  41590.000
1903-10-20;--:--;  41830.000
1903-10-21;--:--;  41910.000
1903-10-22;--:--;  42060.000
1903-10-23;--:--;  42300.000
1903-10-24;--:--;  42540.000
1903-10-25;--:--;  42700.000
1903-10-26;--:--;  43010.000
1903-10-27;--:--;  43170.000
1903-10-28;--:--;  43570.000
1903-10-29;--:--;  43730.000
1903-10-30;--:--;  43970.000
1903-10-31;--:--;  44210.000
1903-11-01;--:--;  44370.000
1903-11-02;--:--;  44460.000
1903-11-03;--:--;  44700.000
1903-11-04;--:--;  44940.000
1903-11-05;--:--;  45190.000
1903-11-06;--:--;  45350.000
1903-11-07;--:--;  45760.000
1903-11-08;--:--;  46010.000
1903-11-09;--:--;  46250.000
1903-11-10;--:--;  46500.000
1903-11-11;--:--;  46920.000
1903-11-12;--:--;  47250.000
1903-11-13;--:--;  47500.000
1903-11-14;--:--;  47750.000
1903-11-15;--:--;  48170.000
1903-11-16;--:--;  48340.000
1903-11-17;--:--;  48420.000
1903-11-18;--:--;  48680.000
1903-11-19;--:--;  49110.000
1903-11-20;--:--;  49640.000
1903-11-21;--:--;  50080.000
1903-11-22;--:--;  50350.000
1903-11-23;--:--;  50530.000
1903-11-24;--:--;  50710.000
1903-11-25;--:--;  50990.000
1903-11-26;--:--;  51450.000
1903-11-27;--:--;  51830.000
1903-11-28;--:--;  52210.000
1903-11-29;--:--;  52490.000
1903-11-30;--:--;  52980.000
1903-12-01;--:--;  52780.000
1903-12-02;--:--;  52880.000
1903-12-03;--:--;  53270.000
1903-12-04;--:--;  53660.000
1903-12-05;--:--;  53860.000
1903-12-06;--:--;  54160.000
1903-12-07;--:--;  54060.000
1903-12-08;--:--;  53760.000
1903-12-09;--:--;  53570.000
1903-12-10;--:--;  53170.000
1903-12-11;--:--;  52780.000
1903-12-12;--:--;  52400.000
1903-12-13;--:--;  52210.000
1903-12-14;--:--;  51830.000
1903-12-15;--:--;  51450.000
1903-12-16;--:--;  51270.000
1903-12-17;--:--;  51080.000
1903-12-18;--:--;  50620.000
1903-12-19;--:--;  50170.000
1903-12-20;--:--;  49720.000
1903-12-21;--:--;  49460.000
1903-12-22;--:--;  49200.000
1903-12-23;--:--;  49020.000
1903-12-24;--:--;  49550.000
1903-12-25;--:--;  48590.000
1903-12-26;--:--;  48250.000
1903-12-27;--:--;  48090.000
1903-12-28;--:--;  47830.000
1903-12-29;--:--;  47750.000
1903-12-30;--:--;  47580.000
1903-12-31;--:--;  47500.000
1904-01-01;--:--;  47500.000
1904-01-02;--:--;  47330.000
1904-01-03;--:--;  47250.000
1904-01-04;--:--;  46920.000
1904-01-05;--:--;  46750.000
1904-01-06;--:--;  46500.000
1904-01-07;--:--;  46090.000
1904-01-08;--:--;  45600.000
1904-01-09;--:--;  45270.000
1904-01-10;--:--;  44460.000
1904-01-11;--:--;  43970.000
1904-01-12;--:--;  43650.000
1904-01-13;--:--;  43410.000
1904-01-14;--:--;  43170.000
1904-01-15;--:--;  42850.000
1904-01-16;--:--;  42460.000
1904-01-17;--:--;  42060.000
1904-01-18;--:--;  41520.000
1904-01-19;--:--;  40820.000
1904-01-20;--:--;  40350.000
1904-01-21;--:--;  40200.000
1904-01-22;--:--;  39740.000
1904-01-23;--:--;  39280.000
1904-01-24;--:--;  38980.000
1904-01-25;--:--;  38830.000
1904-01-26;--:--;  38680.000
1904-01-27;--:--;  38530.000
1904-01-28;--:--;  38230.000
1904-01-29;--:--;  38010.000
1904-01-30;--:--;  37930.000
1904-01-31;--:--;  37860.000
1904-02-01;--:--;  37780.000
1904-02-02;--:--;  37480.000
1904-02-03;--:--;  37190.000
1904-02-04;--:--;  36890.000
1904-02-05;--:--;  36460.000
1904-02-06;--:--;  36020.000
1904-02-07;--:--;  35800.000
1904-02-08;--:--;  35440.000
1904-02-09;--:--;  35300.000
1904-02-10;--:--;  35080.000
1904-02-11;--:--;  34730.000
1904-02-12;--:--;  34580.000
1904-02-13;--:--;  34230.000
1904-02-14;--:--;  33880.000
1904-02-15;--:--;  33740.000
1904-02-16;--:--;  33670.000
1904-02-17;--:--;  33530.000
1904-02-18;--:--;  33460.000
1904-02-19;--:--;  33460.000
1904-02-20;--:--;  33460.000
1904-02-21;--:--;  33460.000
1904-02-22;--:--;  33460.000
1904-02-23;--:--;  33460.000
1904-02-24;--:--;  33390.000
1904-02-25;--:--;  32970.000
1904-02-26;--:--;  32830.000
1904-02-27;--:--;  32830.000
1904-02-28;--:--;  32970.000
1904-02-29;--:--;  33110.000
1904-03-01;--:--;  33180.000
1904-03-02;--:--;  33250.000
1904-03-03;--:--;  33320.000
1904-03-04;--:--;  33320.000
1904-03-05;--:--;  33320.000
1904-03-06;--:--;  33250.000
1904-03-07;--:--;  33110.000
1904-03-08;--:--;  32970.000
1904-03-09;--:--;  32830.000
1904-03-10;--:--;  32900.000
1904-03-11;--:--;  33180.000
1904-03-12;--:--;  33320.000
1904-03-13;--:--;  33530.000
1904-03-14;--:--;  33670.000
1904-03-15;--:--;  34020.000
1904-03-16;--:--;  34300.000
1904-03-17;--:--;  34650.000
1904-03-18;--:--;  34650.000
1904-03-19;--:--;  34580.000
1904-03-20;--:--;  34510.000
1904-03-21;--:--;  34440.000
1904-03-22;--:--;  34300.000
1904-03-23;--:--;  34160.000
1904-03-24;--:--;  33950.000
1904-03-25;--:--;  33880.000
1904-03-26;--:--;  33810.000
1904-03-27;--:--;  33810.000
1904-03-28;--:--;  33880.000
1904-03-29;--:--;  33880.000
1904-03-30;--:--;  34160.000
1904-03-31;--:--;  34580.000
1904-04-01;--:--;  35010.000
1904-04-02;--:--;  35370.000
1904-04-03;--:--;  35730.000
1904-04-04;--:--;  36240.000
1904-04-05;--:--;  36750.000
1904-04-06;--:--;  37120.000
1904-04-07;--:--;  37480.000
1904-04-08;--:--;  37860.000
1904-04-09;--:--;  38230.000
1904-04-10;--:--;  38450.000
1904-04-11;--:--;  38750.000
1904-04-12;--:--;  39130.000
1904-04-13;--:--;  39590.000
1904-04-14;--:--;  39890.000
1904-04-15;--:--;  40200.000
1904-04-16;--:--;  40510.000
1904-04-17;--:--;  40740.000
1904-04-18;--:--;  41050.000
1904-04-19;--:--;  41360.000
1904-04-20;--:--;  41590.000
1904-04-21;--:--;  41750.000
1904-04-22;--:--;  41910.000
1904-04-23;--:--;  42060.000
1904-04-24;--:--;  42140.000
1904-04-25;--:--;  42060.000
1904-04-26;--:--;  41910.000
1904-04-27;--:--;  41590.000
1904-04-28;--:--;  41440.000
1904-04-29;--:--;  41200.000
1904-04-30;--:--;  40970.000
1904-05-01;--:--;  40510.000
1904-05-02;--:--;  40280.000
1904-05-03;--:--;  40120.000
1904-05-04;--:--;  39820.000
1904-05-05;--:--;  39660.000
1904-05-06;--:--;  39440.000
1904-05-07;--:--;  39360.000
1904-05-08;--:--;  39360.000
1904-05-09;--:--;  39440.000
1904-05-10;--:--;  39590.000
1904-05-11;--:--;  39740.000
1904-05-12;--:--;  39890.000
1904-05-13;--:--;  40350.000
1904-05-14;--:--;  40740.000
1904-05-15;--:--;  40820.000
1904-05-16;--:--;  40890.000
1904-05-17;--:--;  40970.000
1904-05-18;--:--;  41050.000
1904-05-19;--:--;  41200.000
1904-05-20;--:--;  41440.000
1904-05-21;--:--;  41520.000
1904-05-22;--:--;  41590.000
1904-05-23;--:--;  41520.000
1904-05-24;--:--;  41440.000
1904-05-25;--:--;  41280.000
1904-05-26;--:--;  41130.000
1904-05-27;--:--;  40970.000
1904-05-28;--:--;  40820.000
1904-05-29;--:--;  40510.000
1904-05-30;--:--;  40280.000
1904-05-31;--:--;  40120.000
1904-06-01;--:--;  39970.000
1904-06-02;--:--;  39820.000
1904-06-03;--:--;  39740.000
1904-06-04;--:--;  39590.000
1904-06-05;--:--;  39510.000
1904-06-06;--:--;  39280.000
1904-06-07;--:--;  38980.000
1904-06-08;--:--;  38910.000
1904-06-09;--:--;  38830.000
1904-06-10;--:--;  38600.000
1904-06-11;--:--;  38450.000
1904-06-12;--:--;  38230.000
1904-06-13;--:--;  38080.000
1904-06-14;--:--;  37780.000
1904-06-15;--:--;  37480.000
1904-06-16;--:--;  37340.000
1904-06-17;--:--;  37190.000
1904-06-18;--:--;  36750.000
1904-06-19;--:--;  36460.000
1904-06-20;--:--;  36160.000
1904-06-21;--:--;  35950.000
1904-06-22;--:--;  35510.000
1904-06-23;--:--;  34940.000
1904-06-24;--:--;  34370.000
1904-06-25;--:--;  33740.000
1904-06-26;--:--;  33180.000
1904-06-27;--:--;  32900.000
1904-06-28;--:--;  32490.000
1904-06-29;--:--;  32210.000
1904-06-30;--:--;  31800.000
1904-07-01;--:--;  31390.000
1904-07-02;--:--;  30860.000
1904-07-03;--:--;  30460.000
1904-07-04;--:--;  30190.000
1904-07-05;--:--;  29930.000
1904-07-06;--:--;  29660.000
1904-07-07;--:--;  29530.000
1904-07-08;--:--;  29270.000
1904-07-09;--:--;  29140.000
1904-07-10;--:--;  28950.000
1904-07-11;--:--;  28750.000
1904-07-12;--:--;  28620.000
1904-07-13;--:--;  28560.000
1904-07-14;--:--;  28490.000
1904-07-15;--:--;  28430.000
1904-07-16;--:--;  28370.000
1904-07-17;--:--;  28300.000
1904-07-18;--:--;  28170.000
1904-07-19;--:--;  27980.000
1904-07-20;--:--;  27860.000
1904-07-21;--:--;  27790.000
1904-07-22;--:--;  27730.000
1904-07-23;--:--;  27670.000
1904-07-24;--:--;  27600.000
1904-07-25;--:--;  27540.000
1904-07-26;--:--;  27540.000
1904-07-27;--:--;  27540.000
1904-07-28;--:--;  27860.000
1904-07-29;--:--;  28240.000
1904-07-30;--:--;  28490.000
1904-07-31;--:--;  28690.000
1904-08-01;--:--;  29010.000
1904-08-02;--:--;  29270.000
1904-08-03;--:--;  29600.000
1904-08-04;--:--;  29600.000
1904-08-05;--:--;  29600.000
1904-08-06;--:--;  29600.000
1904-08-07;--:--;  29600.000
1904-08-08;--:--;  29660.000
1904-08-09;--:--;  29790.000
1904-08-10;--:--;  29990.000
1904-08-11;--:--;  30190.000
1904-08-12;--:--;  30460.000
1904-08-13;--:--;  30660.000
1904-08-14;--:--;  30860.000
1904-08-15;--:--;  31120.000
1904-08-16;--:--;  31390.000
1904-08-17;--:--;  31600.000
1904-08-18;--:--;  31800.000
1904-08-19;--:--;  32140.000
1904-08-20;--:--;  32490.000
1904-08-21;--:--;  33390.000
1904-08-22;--:--;  33180.000
1904-08-23;--:--;  33740.000
1904-08-24;--:--;  34160.000
1904-08-25;--:--;  34370.000
1904-08-26;--:--;  34730.000
1904-08-27;--:--;  35230.000
1904-08-28;--:--;  35510.000
1904-08-29;--:--;  35800.000
1904-08-30;--:--;  36020.000
1904-08-31;--:--;  36240.000
1904-09-01;--:--;  36460.000
1904-09-02;--:--;  36750.000
1904-09-03;--:--;  36970.000
1904-09-04;--:--;  37120.000
1904-09-05;--:--;  37260.000
1904-09-06;--:--;  37480.000
1904-09-07;--:--;  37710.000
1904-09-08;--:--;  37930.000
1904-09-09;--:--;  38230.000
1904-09-10;--:--;  38380.000
1904-09-11;--:--;  38680.000
1904-09-12;--:--;  38980.000
1904-09-13;--:--;  39130.000
1904-09-14;--:--;  39280.000
1904-09-15;--:--;  39510.000
1904-09-16;--:--;  39590.000
1904-09-17;--:--;  39590.000
1904-09-18;--:--;  39440.000
1904-09-19;--:--;  39440.000
1904-09-20;--:--;  39360.000
1904-09-21;--:--;  39280.000
1904-09-22;--:--;  39280.000
1904-09-23;--:--;  39440.000
1904-09-24;--:--;  39740.000
1904-09-25;--:--;  39970.000
1904-09-26;--:--;  40200.000
1904-09-27;--:--;  40510.000
1904-09-28;--:--;  40820.000
1904-09-29;--:--;  40970.000
1904-09-30;--:--;  41130.000
1904-10-01;--:--;  41360.000
1904-10-02;--:--;  41590.000
1904-10-03;--:--;  41910.000
1904-10-04;--:--;  42060.000
1904-10-05;--:--;  42220.000
1904-10-06;--:--;  42620.000
1904-10-07;--:--;  43010.000
1904-10-08;--:--;  43250.000
1904-10-09;--:--;  43490.000
1904-10-10;--:--;  43970.000
1904-10-11;--:--;  44460.000
1904-10-12;--:--;  44780.000
1904-10-13;--:--;  45020.000
1904-10-14;--:--;  45270.000
1904-10-15;--:--;  45510.000
1904-10-16;--:--;  45840.000
1904-10-17;--:--;  46090.000
1904-10-18;--:--;  46250.000
1904-10-19;--:--;  46420.000
1904-10-20;--:--;  46580.000
1904-10-21;--:--;  46750.000
1904-10-22;--:--;  46830.000
1904-10-23;--:--;  47080.000
1904-10-24;--:--;  47420.000
1904-10-25;--:--;  47580.000
1904-10-26;--:--;  47580.000
1904-10-27;--:--;  47670.000
1904-10-28;--:--;  47750.000
1904-10-29;--:--;  47920.000
1904-10-30;--:--;  48250.000
1904-10-31;--:--;  48590.000
1904-11-01;--:--;  48940.000
1904-11-02;--:--;  49460.000
1904-11-03;--:--;  49990.000
1904-11-04;--:--;  50260.000
1904-11-05;--:--;  50530.000
1904-11-06;--:--;  50710.000
1904-11-07;--:--;  50990.000
1904-11-08;--:--;  51270.000
1904-11-09;--:--;  51450.000
1904-11-10;--:--;  51730.000
1904-11-11;--:--;  52020.000
1904-11-12;--:--;  52210.000
1904-11-13;--:--;  52400.000
1904-11-14;--:--;  52400.000
1904-11-15;--:--;  52400.000
1904-11-16;--:--;  52400.000
1904-11-17;--:--;  52400.000
1904-11-18;--:--;  52780.000
1904-11-19;--:--;  52980.000
1904-11-20;--:--;  53170.000
1904-11-21;--:--;  53370.000
1904-11-22;--:--;  53470.000
1904-11-23;--:--;  53570.000
1904-11-24;--:--;  53760.000
1904-11-25;--:--;  53960.000
1904-11-26;--:--;  54160.000
1904-11-27;--:--;  54360.000
1904-11-28;--:--;  54360.000
1904-11-29;--:--;  54360.000
1904-11-30;--:--;  54360.000
1904-12-01;--:--;  54360.000
1904-12-02;--:--;  54360.000
1904-12-03;--:--;  54360.000
1904-12-04;--:--;  54360.000
1904-12-05;--:--;  54360.000
1904-12-06;--:--;  54360.000
1904-12-07;--:--;  54360.000
1904-12-08;--:--;  54670.000
1904-12-09;--:--;  54670.000
1904-12-10;--:--;  54770.000
1904-12-11;--:--;  54670.000
1904-12-12;--:--;  54560.000
1904-12-13;--:--;  54460.000
1904-12-14;--:--;  54460.000
1904-12-15;--:--;  54360.000
1904-12-16;--:--;  54360.000
1904-12-17;--:--;  54260.000
1904-12-18;--:--;  54260.000
1904-12-19;--:--;  54260.000
1904-12-20;--:--;  54260.000
1904-12-21;--:--;  54160.000
1904-12-22;--:--;  54160.000
1904-12-23;--:--;  53960.000
1904-12-24;--:--;  53570.000
1904-12-25;--:--;  53170.000
1904-12-26;--:--;  52880.000
1904-12-27;--:--;  52490.000
1904-12-28;--:--;  52020.000
1904-12-29;--:--;  51830.000
1904-12-30;--:--;  51640.000
1904-12-31;--:--;  50990.000
1905-01-01;--:--;  50260.000
1905-01-02;--:--;  49990.000
1905-01-03;--:--;  49990.000
1905-01-04;--:--;  49990.000
1905-01-05;--:--;  49990.000
1905-01-06;--:--;  49810.000
1905-01-07;--:--;  49640.000
1905-01-08;--:--;  49460.000
1905-01-09;--:--;  49200.000
1905-01-10;--:--;  48850.000
1905-01-11;--:--;  48590.000
1905-01-12;--:--;  48420.000
1905-01-13;--:--;  47750.000
1905-01-14;--:--;  47330.000
1905-01-15;--:--;  47080.000
1905-01-16;--:--;  46750.000
1905-01-17;--:--;  46250.000
1905-01-18;--:--;  46010.000
1905-01-19;--:--;  45600.000
1905-01-20;--:--;  45100.000
1905-01-21;--:--;  44780.000
1905-01-22;--:--;  44290.000
1905-01-23;--:--;  43970.000
1905-01-24;--:--;  43650.000
1905-01-25;--:--;  43010.000
1905-01-26;--:--;  42220.000
1905-01-27;--:--;  41910.000
1905-01-28;--:--;  41440.000
1905-01-29;--:--;  40970.000
1905-01-30;--:--;  40660.000
1905-01-31;--:--;  40280.000
1905-02-01;--:--;  39970.000
1905-02-02;--:--;  39130.000
1905-02-03;--:--;  38230.000
1905-02-04;--:--;  37480.000
1905-02-05;--:--;  37040.000
1905-02-06;--:--;  36600.000
1905-02-07;--:--;  36310.000
1905-02-08;--:--;  35870.000
